journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Annals of Diagnostic Pathology,NA,1092-9134,2026-04-01,NA,els2023crui
Annals of Emergency Medicine,NA,0196-0644,2026-04-01,NA,els2023crui
Annals of Epidemiology,NA,1047-2797,2026-04-01,NA,els2023crui
Annals of Nuclear Energy,NA,0306-4549,2026-04-01,NA,els2023crui
Annals of Oncology,NA,0923-7534,2026-04-01,NA,els2023crui
Annals of Physical and Rehabilitation Medicine,NA,1877-0657,2026-04-01,NA,els2023crui
Annals of Physics,NA,0003-4916,2026-04-01,NA,els2023crui
Annals of Pure and Applied Logic,NA,0168-0072,2026-04-01,NA,els2023crui
Annals of the Rheumatic Diseases,NA,0003-4967,2026-04-01,NA,els2023crui
Annals of Tourism Research,NA,0160-7383,2026-04-01,NA,els2023crui
Annals of Vascular Surgery,NA,0890-5096,2026-04-01,NA,els2023crui
Annual Reviews in Control,NA,1367-5788,2026-04-01,NA,els2023crui
Anthropocene,NA,2213-3054,2026-04-01,NA,els2023crui
Antiviral Research,NA,0166-3542,2026-04-01,NA,els2023crui
Appetite,NA,0195-6663,2026-04-01,NA,els2023crui
Applied Acoustics,NA,0003-682X,2026-04-01,NA,els2023crui
Applied and Computational Harmonic Analysis,NA,1063-5203,2026-04-01,NA,els2023crui
Applied Animal Behaviour Science,NA,0168-1591,2026-04-01,NA,els2023crui
Applied Catalysis A: General,NA,0926-860X,2026-04-01,NA,els2023crui
Applied Catalysis B: Environment and Energy,NA,0926-3373,2026-04-01,NA,els2023crui
Applied Clay Science,NA,0169-1317,2026-04-01,NA,els2023crui
Applied Corpus Linguistics,NA,2666-7991,2026-04-01,NA,els2023crui
Applied Energy,NA,0306-2619,2026-04-01,NA,els2023crui
Applied Ergonomics,NA,0003-6870,2026-04-01,NA,els2023crui
Applied Geochemistry,NA,0883-2927,2026-04-01,NA,els2023crui
Applied Geography,NA,0143-6228,2026-04-01,NA,els2023crui
Applied Materials Today,NA,2352-9407,2026-04-01,NA,els2023crui
Applied Mathematical Modelling,NA,0307-904X,2026-04-01,NA,els2023crui
Applied Mathematics and Computation,NA,0096-3003,2026-04-01,NA,els2023crui
Applied Mathematics Letters,NA,0893-9659,2026-04-01,NA,els2023crui
Applied Numerical Mathematics,NA,0168-9274,2026-04-01,NA,els2023crui
Applied Nursing Research,NA,0897-1897,2026-04-01,NA,els2023crui
Applied Radiation and Isotopes,NA,0969-8043,2026-04-01,NA,els2023crui
Applied Soft Computing,NA,1568-4946,2026-04-01,NA,els2023crui
Applied Soil Ecology,NA,0929-1393,2026-04-01,NA,els2023crui
Applied Studies in Innovative Learning and Teaching,NA,3051-3243,2026-04-01,NA,els2023crui
Applied Surface Science,NA,0169-4332,2026-04-01,NA,els2023crui
Applied Thermal Engineering,NA,1359-4311,2026-04-01,NA,els2023crui
Aquacultural Engineering,NA,0144-8609,2026-04-01,NA,els2023crui
Aquaculture,NA,0044-8486,2026-04-01,NA,els2023crui
Aquatic Botany,NA,0304-3770,2026-04-01,NA,els2023crui
Aquatic Toxicology,NA,0166-445X,2026-04-01,NA,els2023crui
Arab Journal of Gastroenterology,NA,1687-1979,2026-04-01,NA,els2023crui
Archaeological Research in Asia,NA,2352-2267,2026-04-01,NA,els2023crui
Archives de Pédiatrie,NA,0929-693X,2026-04-01,NA,els2023crui
Archives des Maladies du Coeur et des Vaisseaux: Pratique,NA,1261-694X,2026-04-01,NA,els2023crui
Archives des Maladies Professionnelles et de l'Environnement,NA,1775-8785,2026-04-01,NA,els2023crui
Archives of Biochemistry and Biophysics,NA,0003-9861,2026-04-01,NA,els2023crui
Archives of Cardiovascular Diseases,NA,1875-2136,2026-04-01,NA,els2023crui
Archives of Gerontology and Geriatrics,NA,0167-4943,2026-04-01,NA,els2023crui
Archives of Legal Medicine,NA,2950-3949,2026-04-01,NA,els2023crui
Archives of Medical Research,NA,0188-4409,2026-04-01,NA,els2023crui
Archives of Oral Biology,NA,0003-9969,2026-04-01,NA,els2023crui
Archives of Physical Medicine and Rehabilitation,NA,0003-9993,2026-04-01,NA,els2023crui
Archives of Psychiatric Nursing,NA,0883-9417,2026-04-01,NA,els2023crui
Archivos de Bronconeumología,NA,0300-2896,2026-04-01,NA,els2023crui
Archivos de la Sociedad Española de Oftalmología,NA,0365-6691,2026-04-01,NA,els2023crui
Archivos de la Sociedad Española de Oftalmología (English Edition),NA,2173-5794,2026-04-01,NA,els2023crui
Arthropod Structure & Development,NA,1467-8039,2026-04-01,NA,els2023crui
Artificial Intelligence,NA,0004-3702,2026-04-01,NA,els2023crui
Artificial Intelligence for Transportation,NA,3050-8606,2026-04-01,NA,els2023crui
Artificial Intelligence in Medicine,NA,0933-3657,2026-04-01,NA,els2023crui
Asian Journal of Psychiatry,NA,1876-2018,2026-04-01,NA,els2023crui
Asian Journal of Social Science,NA,1568-4849,2026-04-01,NA,els2023crui
Assessing Writing,NA,1075-2935,2026-04-01,NA,els2023crui
Astronomy and Computing,NA,2213-1337,2026-04-01,NA,els2023crui
Astroparticle Physics,NA,0927-6505,2026-04-01,NA,els2023crui
Atherosclerosis,NA,0021-9150,2026-04-01,NA,els2023crui
Atmospheric Environment,NA,1352-2310,2026-04-01,NA,els2023crui
Atmospheric Pollution Research,NA,1309-1042,2026-04-01,NA,els2023crui
Atmospheric Research,NA,0169-8095,2026-04-01,NA,els2023crui
Atomic Data and Nuclear Data Tables,NA,0092-640X,2026-04-01,NA,els2023crui
Auris Nasus Larynx,NA,0385-8146,2026-04-01,NA,els2023crui
Australasian Emergency Care,NA,2588-994X,2026-04-01,NA,els2023crui
Australian Critical Care,NA,1036-7314,2026-04-01,NA,els2023crui
Autoimmunity Reviews,NA,1568-9972,2026-04-01,NA,els2023crui
Automatica,NA,0005-1098,2026-04-01,NA,els2023crui
Automation in Construction,NA,0926-5805,2026-04-01,NA,els2023crui
Autonomic Neuroscience: Basic and Clinical,NA,1566-0702,2026-04-01,NA,els2023crui
Behavior Therapy,NA,0005-7894,2026-04-01,NA,els2023crui
Behaviour Research and Therapy,NA,0005-7967,2026-04-01,NA,els2023crui
Behavioural Brain Research,NA,0166-4328,2026-04-01,NA,els2023crui
Behavioural Processes,NA,0376-6357,2026-04-01,NA,els2023crui
Best Practice & Research Clinical Anaesthesiology,NA,1521-6896,2026-04-01,NA,els2023crui
Best Practice & Research Clinical Endocrinology & Metabolism,NA,1521-690X,2026-04-01,NA,els2023crui
Best Practice & Research Clinical Gastroenterology,NA,1521-6918,2026-04-01,NA,els2023crui
Best Practice & Research Clinical Haematology,NA,1521-6926,2026-04-01,NA,els2023crui
Best Practice & Research Clinical Obstetrics & Gynaecology,NA,1521-6934,2026-04-01,NA,els2023crui
Best Practice & Research Clinical Rheumatology,NA,1521-6942,2026-04-01,NA,els2023crui
Big Data Research,NA,2214-5796,2026-04-01,NA,els2023crui
Bioactive Carbohydrates and Dietary Fibre,NA,2212-6198,2026-04-01,NA,els2023crui
Biocatalysis and Agricultural Biotechnology,NA,1878-8181,2026-04-01,NA,els2023crui
Biochemical and Biophysical Research Communications,NA,0006-291X,2026-04-01,NA,els2023crui
Biochemical Engineering Journal,NA,1369-703X,2026-04-01,NA,els2023crui
Biochemical Pharmacology,NA,0006-2952,2026-04-01,NA,els2023crui
Biochemical Systematics and Ecology,NA,0305-1978,2026-04-01,NA,els2023crui
Biochimica et Biophysica Acta: Bioenergetics,NA,0005-2728,2026-04-01,NA,els2023crui
Biochimica et Biophysica Acta: Biomembranes,NA,0005-2736,2026-04-01,NA,els2023crui
Biochimica et Biophysica Acta: Gene Regulatory Mechanisms,NA,1874-9399,2026-04-01,NA,els2023crui
Biochimica et Biophysica Acta: General Subjects,NA,0304-4165,2026-04-01,NA,els2023crui
Biochimica et Biophysica Acta: Molecular and Cell Biology of Lipids,NA,1388-1981,2026-04-01,NA,els2023crui
Biochimica et Biophysica Acta: Molecular Basis of Disease,NA,0925-4439,2026-04-01,NA,els2023crui
Biochimica et Biophysica Acta: Molecular Cell Research,NA,0167-4889,2026-04-01,NA,els2023crui
Biochimica et Biophysica Acta: Proteins and Proteomics,NA,1570-9639,2026-04-01,NA,els2023crui
Biochimica et Biophysica Acta: Reviews on Cancer,NA,0304-419X,2026-04-01,NA,els2023crui
Biochimie,NA,0300-9084,2026-04-01,NA,els2023crui
Biocybernetics and Biomedical Engineering,NA,0208-5216,2026-04-01,NA,els2023crui
Bioelectrochemistry,NA,1567-5394,2026-04-01,NA,els2023crui
Biological Conservation,NA,0006-3207,2026-04-01,NA,els2023crui
Biological Psychiatry,NA,0006-3223,2026-04-01,NA,els2023crui
Biological Psychiatry: Cognitive Neuroscience and Neuroimaging,NA,2451-9022,2026-04-01,NA,els2023crui
Biological Psychology,NA,0301-0511,2026-04-01,NA,els2023crui
Biologicals,NA,1045-1056,2026-04-01,NA,els2023crui
Biomass & Bioenergy,NA,0961-9534,2026-04-01,NA,els2023crui
Biomaterials,NA,0142-9612,2026-04-01,NA,els2023crui
Biomaterials Advances,NA,2772-9508,2026-04-01,NA,els2023crui
Biomedical Signal Processing and Control,NA,1746-8094,2026-04-01,NA,els2023crui
Bioorganic & Medicinal Chemistry,NA,0968-0896,2026-04-01,NA,els2023crui
Bioorganic & Medicinal Chemistry Letters,NA,0960-894X,2026-04-01,NA,els2023crui
Bioorganic Chemistry,NA,0045-2068,2026-04-01,NA,els2023crui
Biophysical Chemistry,NA,0301-4622,2026-04-01,NA,els2023crui
Biophysical Journal,NA,0006-3495,2026-04-01,NA,els2023crui
Bioprinting,NA,2405-8866,2026-04-01,NA,els2023crui
Bioresource Technology,NA,0960-8524,2026-04-01,NA,els2023crui
Bioresource Technology Reports,NA,2589-014X,2026-04-01,NA,els2023crui
Biosensors and Bioelectronics,NA,0956-5663,2026-04-01,NA,els2023crui
BioSystems,NA,0303-2647,2026-04-01,NA,els2023crui
Biosystems Engineering,NA,1537-5110,2026-04-01,NA,els2023crui
Biotechnology Advances,NA,0734-9750,2026-04-01,NA,els2023crui
BJA Education,NA,2058-5349,2026-04-01,NA,els2023crui
"Blood Cells, Molecules and Diseases",NA,1079-9796,2026-04-01,NA,els2023crui
Blood Reviews,NA,0268-960X,2026-04-01,NA,els2023crui
Body Image,NA,1740-1445,2026-04-01,NA,els2023crui
Bone,NA,8756-3282,2026-04-01,NA,els2023crui
Brachytherapy,NA,1538-4721,2026-04-01,NA,els2023crui
Brain & Development,NA,0387-7604,2026-04-01,NA,els2023crui
Brain and Cognition,NA,0278-2626,2026-04-01,NA,els2023crui
Brain and Language,NA,0093-934X,2026-04-01,NA,els2023crui
Brain Mechanisms,NA,3050-6425,2026-04-01,NA,els2023crui
Brain Research,NA,0006-8993,2026-04-01,NA,els2023crui
"Brain, Behavior, and Immunity",NA,0889-1591,2026-04-01,NA,els2023crui
Brazilian Journal of Physical Therapy,NA,1413-3555,2026-04-01,NA,els2023crui
British Journal of Anaesthesia,NA,0007-0912,2026-04-01,NA,els2023crui
British Journal of Oral and Maxillofacial Surgery,NA,0266-4356,2026-04-01,NA,els2023crui
Building and Environment,NA,0360-1323,2026-04-01,NA,els2023crui
Bulletin des Sciences Mathématiques,NA,0007-4497,2026-04-01,NA,els2023crui
Bulletin du Cancer,NA,0007-4551,2026-04-01,NA,els2023crui
Burns,NA,0305-4179,2026-04-01,NA,els2023crui
Business Horizons,NA,0007-6813,2026-04-01,NA,els2023crui
Cahiers de Nutrition et de Diététique,NA,0007-9960,2026-04-01,NA,els2023crui
Calphad,NA,0364-5916,2026-04-01,NA,els2023crui
Canadian Journal of Cardiology,NA,0828-282X,2026-04-01,NA,els2023crui
Canadian Journal of Diabetes,NA,1499-2671,2026-04-01,NA,els2023crui
Canadian Journal of Ophthalmology,NA,0008-4182,2026-04-01,NA,els2023crui
Cancer Cell,NA,1535-6108,2026-04-01,NA,els2023crui
Cancer Epidemiology,NA,1877-7821,2026-04-01,NA,els2023crui
Cancer Genetics,NA,2210-7762,2026-04-01,NA,els2023crui
Cancer Letters,NA,0304-3835,2026-04-01,NA,els2023crui
Cancer Radiothérapie,NA,1278-3218,2026-04-01,NA,els2023crui
Cancer Treatment Reviews,NA,0305-7372,2026-04-01,NA,els2023crui
Carbohydrate Polymers,NA,0144-8617,2026-04-01,NA,els2023crui
Carbohydrate Research,NA,0008-6215,2026-04-01,NA,els2023crui
Carbon,NA,0008-6223,2026-04-01,NA,els2023crui
Cardiovascular Pathology,NA,1054-8807,2026-04-01,NA,els2023crui
Cardiovascular Revascularization Medicine,NA,1553-8389,2026-04-01,NA,els2023crui
Case Studies on Transport Policy,NA,2213-624X,2026-04-01,NA,els2023crui
Catalysis Today,NA,0920-5861,2026-04-01,NA,els2023crui
CATENA,NA,0341-8162,2026-04-01,NA,els2023crui
Cell,NA,0092-8674,2026-04-01,NA,els2023crui
Cell Biomaterials,NA,3050-5623,2026-04-01,NA,els2023crui
Cell Calcium,NA,0143-4160,2026-04-01,NA,els2023crui
Cell Chemical Biology,NA,2451-9456,2026-04-01,NA,els2023crui
Cell Host & Microbe,NA,1931-3128,2026-04-01,NA,els2023crui
Cell Metabolism,NA,1550-4131,2026-04-01,NA,els2023crui
Cell Stem Cell,NA,1934-5909,2026-04-01,NA,els2023crui
Cell Systems,NA,2405-4712,2026-04-01,NA,els2023crui
Cells & Development,NA,2667-2901,2026-04-01,NA,els2023crui
Cellular Immunology,NA,0008-8749,2026-04-01,NA,els2023crui
Cellular Signalling,NA,0898-6568,2026-04-01,NA,els2023crui
Cement and Concrete Composites,NA,0958-9465,2026-04-01,NA,els2023crui
Cement and Concrete Research,NA,0008-8846,2026-04-01,NA,els2023crui
Ceramics International,NA,0272-8842,2026-04-01,NA,els2023crui
"Chaos, Solitons & Fractals",NA,0960-0779,2026-04-01,NA,els2023crui
Chem,NA,2451-9294,2026-04-01,NA,els2023crui
Chem Catalysis,NA,2667-1093,2026-04-01,NA,els2023crui
Chem Circularity,NA,3051-2948,2026-04-01,NA,els2023crui
Chemical Data Collections,NA,2405-8300,2026-04-01,NA,els2023crui
Chemical Engineering and Processing - Process Intensification,NA,0255-2701,2026-04-01,NA,els2023crui
Chemical Engineering Journal,NA,1385-8947,2026-04-01,NA,els2023crui
Chemical Engineering Research and Design,NA,0263-8762,2026-04-01,NA,els2023crui
Chemical Engineering Science,NA,0009-2509,2026-04-01,NA,els2023crui
Chemical Geology,NA,0009-2541,2026-04-01,NA,els2023crui
Chemical Physics,NA,0301-0104,2026-04-01,NA,els2023crui
Chemical Physics Letters,NA,0009-2614,2026-04-01,NA,els2023crui
Chemico-Biological Interactions,NA,0009-2797,2026-04-01,NA,els2023crui
Chemistry and Physics of Lipids,NA,0009-3084,2026-04-01,NA,els2023crui
Chemometrics and Intelligent Laboratory Systems,NA,0169-7439,2026-04-01,NA,els2023crui
Chemosphere,NA,0045-6535,2026-04-01,NA,els2023crui
CHEST,NA,0012-3692,2026-04-01,NA,els2023crui
Child Abuse & Neglect,NA,0145-2134,2026-04-01,NA,els2023crui
Children and Youth Services Review,NA,0190-7409,2026-04-01,NA,els2023crui
China Economic Review,NA,1043-951X,2026-04-01,NA,els2023crui
Chinese Journal of Chemical Engineering,NA,1004-9541,2026-04-01,NA,els2023crui
Chinese Journal of Physics,NA,0577-9073,2026-04-01,NA,els2023crui
Chinese Journal of Structural Chemistry,NA,0254-5861,2026-04-01,NA,els2023crui
CIRP Annals,NA,0007-8506,2026-04-01,NA,els2023crui
CIRP Journal of Manufacturing Science and Technology,NA,1755-5817,2026-04-01,NA,els2023crui
Cirugía Española,NA,0009-739X,2026-04-01,NA,els2023crui
Cirugía Española (English edition),NA,2173-5077,2026-04-01,NA,els2023crui
Cities,NA,0264-2751,2026-04-01,NA,els2023crui
"City, Culture and Society",NA,1877-9166,2026-04-01,NA,els2023crui
Clinica Chimica Acta,NA,0009-8981,2026-04-01,NA,els2023crui
Clínica e Investigación en Arteriosclerosis,NA,0214-9168,2026-04-01,NA,els2023crui
Clínica e Investigación en Arteriosclerosis (English Edition),NA,2529-9123,2026-04-01,NA,els2023crui
Clínica e Investigación en Ginecología y Obstetricia,NA,0210-573X,2026-04-01,NA,els2023crui
Clinical Biochemistry,NA,0009-9120,2026-04-01,NA,els2023crui
Clinical Biomechanics,NA,0268-0033,2026-04-01,NA,els2023crui
Clinical Breast Cancer,NA,1526-8209,2026-04-01,NA,els2023crui
Clinical Colorectal Cancer,NA,1533-0028,2026-04-01,NA,els2023crui
Clinical Gastroenterology and Hepatology,NA,1542-3565,2026-04-01,NA,els2023crui
Clinical Genitourinary Cancer,NA,1558-7673,2026-04-01,NA,els2023crui
Clinical Imaging,NA,0899-7071,2026-04-01,NA,els2023crui
Clinical Immunology,NA,1521-6616,2026-04-01,NA,els2023crui
Clinical Lung Cancer,NA,1525-7304,2026-04-01,NA,els2023crui
"Clinical Lymphoma, Myeloma & Leukemia",NA,2152-2650,2026-04-01,NA,els2023crui
Clinical Microbiology and Infection,NA,1198-743X,2026-04-01,NA,els2023crui
Clinical Microbiology Newsletter,NA,0196-4399,2026-04-01,NA,els2023crui
Clinical Neurology and Neurosurgery,NA,0303-8467,2026-04-01,NA,els2023crui
Clinical Neurophysiology,NA,1388-2457,2026-04-01,NA,els2023crui
Clinical Nutrition,NA,0261-5614,2026-04-01,NA,els2023crui
Clinical Nutrition ESPEN,NA,2405-4577,2026-04-01,NA,els2023crui
Clinical Oncology,NA,0936-6555,2026-04-01,NA,els2023crui
Clinical Psychology Review,NA,0272-7358,2026-04-01,NA,els2023crui
Clinical Radiology,NA,0009-9260,2026-04-01,NA,els2023crui
Clinical Simulation in Nursing,NA,1876-1399,2026-04-01,NA,els2023crui
Clinical Therapeutics,NA,0149-2918,2026-04-01,NA,els2023crui
Clinics and Research in Hepatology and Gastroenterology,NA,2210-7401,2026-04-01,NA,els2023crui
Clinics in Dermatology,NA,0738-081X,2026-04-01,NA,els2023crui
Coastal Engineering,NA,0378-3839,2026-04-01,NA,els2023crui
Cognition,NA,0010-0277,2026-04-01,NA,els2023crui
Cognitive and Behavioral Practice,NA,1077-7229,2026-04-01,NA,els2023crui
Cognitive Development,NA,0885-2014,2026-04-01,NA,els2023crui
Cognitive Psychology,NA,0010-0285,2026-04-01,NA,els2023crui
Cognitive Systems Research,NA,1389-0417,2026-04-01,NA,els2023crui
Cold Regions Science and Technology,NA,0165-232X,2026-04-01,NA,els2023crui
Collegian,NA,1322-7696,2026-04-01,NA,els2023crui
Colloids and Surfaces A: Physicochemical and Engineering Aspects,NA,0927-7757,2026-04-01,NA,els2023crui
Colloids and Surfaces B: Biointerfaces,NA,0927-7765,2026-04-01,NA,els2023crui
Colloids and Surfaces C: Environmental Aspects,NA,2949-7590,2026-04-01,NA,els2023crui
Combustion and Flame,NA,0010-2180,2026-04-01,NA,els2023crui
Communications in Nonlinear Science and Numerical Simulation,NA,1007-5704,2026-04-01,NA,els2023crui
Comparative Biochemistry and Physiology - Part A: Molecular & Integrative Physiology,NA,1095-6433,2026-04-01,NA,els2023crui
Comparative Biochemistry and Physiology - Part B: Biochemistry & Molecular Biology,NA,1096-4959,2026-04-01,NA,els2023crui
Comparative Biochemistry and Physiology - Part C: Toxicology & Pharmacology,NA,1532-0456,2026-04-01,NA,els2023crui
Comparative Biochemistry and Physiology - Part D: Genomics and Proteomics,NA,1744-117X,2026-04-01,NA,els2023crui
"Comparative Immunology, Microbiology & Infectious Diseases",NA,0147-9571,2026-04-01,NA,els2023crui
Complementary Therapies in Clinical Practice,NA,1744-3881,2026-04-01,NA,els2023crui
Composite Structures,NA,0263-8223,2026-04-01,NA,els2023crui
Composites Communications,NA,2452-2139,2026-04-01,NA,els2023crui
Composites Part A: Applied Science and Manufacturing,NA,1359-835X,2026-04-01,NA,els2023crui
Composites Part B: Engineering,NA,1359-8368,2026-04-01,NA,els2023crui
Composites Science and Technology,NA,0266-3538,2026-04-01,NA,els2023crui
Computational and Theoretical Chemistry,NA,2210-271X,2026-04-01,NA,els2023crui
Computational Biology and Chemistry,NA,1476-9271,2026-04-01,NA,els2023crui
Computational Condensed Matter,NA,2352-2143,2026-04-01,NA,els2023crui
Computational Geometry,NA,0925-7721,2026-04-01,NA,els2023crui
Computational Materials Science,NA,0927-0256,2026-04-01,NA,els2023crui
Computational Statistics & Data Analysis,NA,0167-9473,2026-04-01,NA,els2023crui
Computational Toxicology,NA,2468-1113,2026-04-01,NA,els2023crui
Computer Aided Geometric Design,NA,0167-8396,2026-04-01,NA,els2023crui
Computer Communications,NA,0140-3664,2026-04-01,NA,els2023crui
Computer Law & Security Review,NA,2212-473X,2026-04-01,NA,els2023crui
Computer Methods and Programs in Biomedicine,NA,0169-2607,2026-04-01,NA,els2023crui
Computer Methods in Applied Mechanics and Engineering,NA,0045-7825,2026-04-01,NA,els2023crui
Computer Networks,NA,1389-1286,2026-04-01,NA,els2023crui
Computer Physics Communications,NA,0010-4655,2026-04-01,NA,els2023crui
Computer Science Review,NA,1574-0137,2026-04-01,NA,els2023crui
Computer Speech and Language,NA,0885-2308,2026-04-01,NA,els2023crui
Computer Standards & Interfaces,NA,0920-5489,2026-04-01,NA,els2023crui
Computer Vision and Image Understanding,NA,1077-3142,2026-04-01,NA,els2023crui
Computer-Aided Design,NA,0010-4485,2026-04-01,NA,els2023crui
Computerized Medical Imaging and Graphics,NA,0895-6111,2026-04-01,NA,els2023crui
Computers & Chemical Engineering,NA,0098-1354,2026-04-01,NA,els2023crui
Computers & Education,NA,0360-1315,2026-04-01,NA,els2023crui
Computers & Electrical Engineering,NA,0045-7906,2026-04-01,NA,els2023crui
Computers & Fluids,NA,0045-7930,2026-04-01,NA,els2023crui
Computers & Geosciences,NA,0098-3004,2026-04-01,NA,els2023crui
Computers & Graphics,NA,0097-8493,2026-04-01,NA,els2023crui
Computers & Industrial Engineering,NA,0360-8352,2026-04-01,NA,els2023crui
Computers & Mathematics with Applications,NA,0898-1221,2026-04-01,NA,els2023crui
Computers & Operations Research,NA,0305-0548,2026-04-01,NA,els2023crui
Computers & Security,NA,0167-4048,2026-04-01,NA,els2023crui
Computers & Structures,NA,0045-7949,2026-04-01,NA,els2023crui
Computers and Composition,NA,8755-4615,2026-04-01,NA,els2023crui
Computers and Electronics in Agriculture,NA,0168-1699,2026-04-01,NA,els2023crui
Computers and Geotechnics,NA,0266-352X,2026-04-01,NA,els2023crui
Computers in Biology and Medicine,NA,0010-4825,2026-04-01,NA,els2023crui
Computers in Human Behavior,NA,0747-5632,2026-04-01,NA,els2023crui
Computers in Industry,NA,0166-3615,2026-04-01,NA,els2023crui
"Computers, Environment and Urban Systems",NA,0198-9715,2026-04-01,NA,els2023crui
Consciousness and Cognition,NA,1053-8100,2026-04-01,NA,els2023crui
Construction and Building Materials,NA,0950-0618,2026-04-01,NA,els2023crui
Contact Lens & Anterior Eye,NA,1367-0484,2026-04-01,NA,els2023crui
Contemporary Clinical Trials,NA,1551-7144,2026-04-01,NA,els2023crui
Contemporary Educational Psychology,NA,0361-476X,2026-04-01,NA,els2023crui
Continental Shelf Research,NA,0278-4343,2026-04-01,NA,els2023crui
Contraception,NA,0010-7824,2026-04-01,NA,els2023crui
Control Engineering Practice,NA,0967-0661,2026-04-01,NA,els2023crui
Coordination Chemistry Reviews,NA,0010-8545,2026-04-01,NA,els2023crui
Corrosion Science,NA,0010-938X,2026-04-01,NA,els2023crui
Cortex,NA,0010-9452,2026-04-01,NA,els2023crui
Cretaceous Research,NA,0195-6671,2026-04-01,NA,els2023crui
Critical Perspectives on Accounting,NA,1045-2354,2026-04-01,NA,els2023crui
Critical Reviews in Oncology/Hematology,NA,1040-8428,2026-04-01,NA,els2023crui
Crop Protection,NA,0261-2194,2026-04-01,NA,els2023crui
Cryobiology,NA,0011-2240,2026-04-01,NA,els2023crui
Cryogenics,NA,0011-2275,2026-04-01,NA,els2023crui
Current Applied Physics,NA,1567-1739,2026-04-01,NA,els2023crui
Current Biology,NA,0960-9822,2026-04-01,NA,els2023crui
Current Opinion in Behavioral Sciences,NA,2352-1546,2026-04-01,NA,els2023crui
Current Opinion in Biomedical Engineering,NA,2468-4511,2026-04-01,NA,els2023crui
Current Opinion in Biotechnology,NA,0958-1669,2026-04-01,NA,els2023crui
Current Opinion in Cell Biology,NA,0955-0674,2026-04-01,NA,els2023crui
Current Opinion in Chemical Biology,NA,1367-5931,2026-04-01,NA,els2023crui
Current Opinion in Chemical Engineering,NA,2211-3398,2026-04-01,NA,els2023crui
Current Opinion in Colloid & Interface Science,NA,1359-0294,2026-04-01,NA,els2023crui
Current Opinion in Electrochemistry,NA,2451-9103,2026-04-01,NA,els2023crui
Current Opinion in Endocrine and Metabolic Research,NA,2451-9650,2026-04-01,NA,els2023crui
Current Opinion in Environmental Science & Health,NA,2468-5844,2026-04-01,NA,els2023crui
Current Opinion in Environmental Sustainability,NA,1877-3435,2026-04-01,NA,els2023crui
Current Opinion in Food Science,NA,2214-7993,2026-04-01,NA,els2023crui
Current Opinion in Genetics & Development,NA,0959-437X,2026-04-01,NA,els2023crui
Current Opinion in Green and Sustainable Chemistry,NA,2452-2236,2026-04-01,NA,els2023crui
Current Opinion in Immunology,NA,0952-7915,2026-04-01,NA,els2023crui
Current Opinion in Insect Science,NA,2214-5745,2026-04-01,NA,els2023crui
Current Opinion in Microbiology,NA,1369-5274,2026-04-01,NA,els2023crui
Current Opinion in Neurobiology,NA,0959-4388,2026-04-01,NA,els2023crui
Current Opinion in Pharmacology,NA,1471-4892,2026-04-01,NA,els2023crui
Current Opinion in Physiology,NA,2468-8673,2026-04-01,NA,els2023crui
Current Opinion in Plant Biology,NA,1369-5266,2026-04-01,NA,els2023crui
Current Opinion in Psychology,NA,2352-250X,2026-04-01,NA,els2023crui
Current Opinion in Solid State & Materials Science,NA,1359-0286,2026-04-01,NA,els2023crui
Current Opinion in Structural Biology,NA,0959-440X,2026-04-01,NA,els2023crui
Current Opinion in Systems Biology,NA,2452-3100,2026-04-01,NA,els2023crui
Current Opinion in Toxicology,NA,2468-2020,2026-04-01,NA,els2023crui
Current Opinion in Virology,NA,1879-6257,2026-04-01,NA,els2023crui
Current Problems in Cancer,NA,0147-0272,2026-04-01,NA,els2023crui
Current Problems in Cardiology,NA,0146-2806,2026-04-01,NA,els2023crui
Current Problems in Diagnostic Radiology,NA,0363-0188,2026-04-01,NA,els2023crui
Current Problems in Pediatric and Adolescent Health Care,NA,1538-5442,2026-04-01,NA,els2023crui
Current Research in Translational Medicine,NA,2452-3186,2026-04-01,NA,els2023crui
Currents in Pharmacy Teaching and Learning,NA,1877-1297,2026-04-01,NA,els2023crui
Cytokine,NA,1043-4666,2026-04-01,NA,els2023crui
Cytokine & Growth Factor Reviews,NA,1359-6101,2026-04-01,NA,els2023crui
Cytotherapy,NA,1465-3249,2026-04-01,NA,els2023crui
Data & Knowledge Engineering,NA,0169-023X,2026-04-01,NA,els2023crui
Decision Support Systems,NA,0167-9236,2026-04-01,NA,els2023crui
Deep-Sea Research Part I: Oceanographic Research Papers,NA,0967-0637,2026-04-01,NA,els2023crui
Deep-Sea Research Part II: Topical Studies in Oceanography,NA,0967-0645,2026-04-01,NA,els2023crui
Dendrochronologia,NA,1125-7865,2026-04-01,NA,els2023crui
Dental Materials,NA,0109-5641,2026-04-01,NA,els2023crui
Desalination,NA,0011-9164,2026-04-01,NA,els2023crui
Design Studies,NA,0142-694X,2026-04-01,NA,els2023crui
Development and Sustainability in Economics and Finance,NA,2950-5240,2026-04-01,NA,els2023crui
Developmental & Comparative Immunology,NA,0145-305X,2026-04-01,NA,els2023crui
Developmental Biology,NA,0012-1606,2026-04-01,NA,els2023crui
Developmental Cell,NA,1534-5807,2026-04-01,NA,els2023crui
Developmental Review,NA,0273-2297,2026-04-01,NA,els2023crui
