journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
"Assessment in Education: Principles, Policy & Practice",0969-594X,1465-329X,2025-02-06,NA,tf2023hkbu
Assistive Technology,1040-0435,1949-3614,2025-02-06,NA,tf2023hkbu
Astropolitics,1477-7622,1557-2943,2025-02-06,NA,tf2023hkbu
Atlantic Journal of Communication,1545-6870,1545-6889,2025-02-06,NA,tf2023hkbu
Atlantic Studies,1478-8810,1740-4649,2025-02-06,NA,tf2023hkbu
Atmosphere-Ocean,0705-5900,1480-9214,2025-02-06,NA,tf2023hkbu
Attachment & Human Development,1461-6734,1469-2988,2025-02-06,NA,tf2023hkbu
Auditory Perception & Cognition,2574-2442,2574-2450,2025-02-06,NA,tf2023hkbu
Augmentative and Alternative Communication,0743-4618,1477-3848,2025-02-06,NA,tf2023hkbu
Australasian Journal of Engineering Education,2205-4952,1325-4340,2025-02-06,NA,tf2023hkbu
Australasian Journal of Environmental Management,1448-6563,2159-5356,2025-02-06,NA,tf2023hkbu
Australasian Journal of Philosophy,0004-8402,1471-6828,2025-02-06,NA,tf2023hkbu
Australasian Journal of Water Resources,1324-1583,2204-227X,2025-02-06,NA,tf2023hkbu
Australasian Philosophical Review,2474-0500,2474-0519,2025-02-06,NA,tf2023hkbu
Australian and New Zealand Journal of Art,1443-4318,2203-1871,2025-02-06,NA,tf2023hkbu
Australian Archaeology,0312-2417,2470-0363,2025-02-06,NA,tf2023hkbu
Australian Feminist Law Journal,1320-0968,2204-0064,2025-02-06,NA,tf2023hkbu
Australian Feminist Studies,0816-4649,1465-3303,2025-02-06,NA,tf2023hkbu
Australian Forestry,0004-9158,2325-6087,2025-02-06,NA,tf2023hkbu
Australian Geographer,0004-9182,1465-3311,2025-02-06,NA,tf2023hkbu
Australian Historical Studies,1031-461X,1940-5049,2025-02-06,NA,tf2023hkbu
Australian Journal of Civil Engineering,1448-8353,2204-2245,2025-02-06,NA,tf2023hkbu
Australian Journal of Earth Sciences,0812-0099,1440-0952,2025-02-06,NA,tf2023hkbu
Australian Journal of Electrical and Electronics Engineering,1448-837X,2205-362X,2025-02-06,NA,tf2023hkbu
Australian Journal of Forensic Sciences,0045-0618,1834-562X,2025-02-06,NA,tf2023hkbu
Australian Journal of Human Rights,1323-238X,2573-573X,2025-02-06,NA,tf2023hkbu
Australian Journal of International Affairs,1035-7718,1465-332X,2025-02-06,NA,tf2023hkbu
Australian Journal of Learning Difficulties,1940-4158,1940-4166,2025-02-06,NA,tf2023hkbu
Australian Journal of Linguistics,0726-8602,1469-2996,2025-02-06,NA,tf2023hkbu
Australian Journal of Maritime & Ocean Affairs,1836-6503,2333-6498,2025-02-06,NA,tf2023hkbu
Australian Journal of Mechanical Engineering,1448-4846,2204-2253,2025-02-06,NA,tf2023hkbu
Australian Journal of Multi-Disciplinary Engineering,1448-8388,2204-2180,2025-02-06,NA,tf2023hkbu
Australian Journal of Political Science,1036-1146,1363-030X,2025-02-06,NA,tf2023hkbu
Australian Journal of Structural Engineering,1328-7982,2204-2261,2025-02-06,NA,tf2023hkbu
Australian Planner,0729-3682,2150-6841,2025-02-06,NA,tf2023hkbu
Australian Psychologist,0005-0067,1742-9544,2025-02-06,NA,tf2023hkbu
Australian Social Work,0312-407X,1447-0748,2025-02-06,NA,tf2023hkbu
Autophagy,1554-8627,1554-8635,2025-02-06,NA,tf2023hkbu
Avian Pathology,0307-9457,1465-3338,2025-02-06,NA,tf2023hkbu
Azania: Archaeological Research in Africa,0067-270X,1945-5534,2025-02-06,NA,tf2023hkbu
Baptist Quarterly,0005-576X,2056-7731,2025-02-06,NA,tf2023hkbu
Basic and Applied Social Psychology,0197-3533,1532-4834,2025-02-06,NA,tf2023hkbu
Baylor University Medical Center Proceedings,0899-8280,1525-3252,2025-02-06,NA,tf2023hkbu
Bee World,0005-772X,2376-7618,2025-02-06,NA,tf2023hkbu
Behavioral Medicine,0896-4289,1940-4026,2025-02-06,NA,tf2023hkbu
Behavioral Sciences of Terrorism and Political Aggression,1943-4472,1943-4480,2025-02-06,NA,tf2023hkbu
Behavioral Sleep Medicine,1540-2002,1540-2010,2025-02-06,NA,tf2023hkbu
Behaviour & Information Technology,0144-929X,1362-3001,2025-02-06,NA,tf2023hkbu
Bilingual Research Journal,1523-5882,1523-5890,2025-02-06,NA,tf2023hkbu
Bioacoustics,0952-4622,2165-0586,2025-02-06,NA,tf2023hkbu
Bioanalysis,1757-6180,1757-6199,2025-02-06,NA,tf2023hkbu
Biocatalysis and Biotransformation,1024-2422,1029-2446,2025-02-06,NA,tf2023hkbu
Biocontrol Science and Technology,0958-3157,1360-0478,2025-02-06,NA,tf2023hkbu
Biodemography and Social Biology,1948-5565,1948-5573,2025-02-06,NA,tf2023hkbu
Biodiversity,1488-8386,2160-0651,2025-02-06,NA,tf2023hkbu
Biofouling,0892-7014,1029-2454,2025-02-06,NA,tf2023hkbu
Biofuels,1759-7269,1759-7277,2025-02-06,NA,tf2023hkbu
Biological Agriculture & Horticulture,0144-8765,2165-0616,2025-02-06,NA,tf2023hkbu
Biological Rhythm Research,0929-1016,1744-4179,2025-02-06,NA,tf2023hkbu
Biomarkers,1354-750X,1366-5804,2025-02-06,NA,tf2023hkbu
Biomarkers in Medicine,1752-0363,1752-0371,2025-02-06,NA,tf2023hkbu
Bioremediation Journal,1088-9868,1547-6529,2025-02-06,NA,tf2023hkbu
Biostatistics & Epidemiology,2470-9360,2470-9379,2025-02-06,NA,tf2023hkbu
Biotechnic & Histochemistry,1052-0295,1473-7760,2025-02-06,NA,tf2023hkbu
Biotechnology and Genetic Engineering Reviews,0264-8725,2046-5556,2025-02-06,NA,tf2023hkbu
Bird Study,0006-3657,1944-6705,2025-02-06,NA,tf2023hkbu
Black Histories,2832-5281,2832-529X,2025-02-06,NA,tf2023hkbu
Black Theology,1476-9948,1743-1670,2025-02-06,NA,tf2023hkbu
"Body, Movement and Dance in Psychotherapy",1743-2979,1743-2987,2025-02-06,NA,tf2023hkbu
Botany Letters,2381-8107,2381-8115,2025-02-06,NA,tf2023hkbu
Brain Injury,0269-9052,1362-301X,2025-02-06,NA,tf2023hkbu
British Journal for the History of Mathematics,2637-5451,2637-5494,2025-02-06,NA,tf2023hkbu
British Journal for the History of Philosophy,0960-8788,1469-3526,2025-02-06,NA,tf2023hkbu
British Journal of Educational Studies,0007-1005,1467-8527,2025-02-06,NA,tf2023hkbu
British Journal of Guidance & Counselling,0306-9885,1469-3534,2025-02-06,NA,tf2023hkbu
British Journal of Middle Eastern Studies,1353-0194,1469-3542,2025-02-06,NA,tf2023hkbu
British Journal of Neurosurgery,0268-8697,1360-046X,2025-02-06,NA,tf2023hkbu
British Journal of Religious Education,0141-6200,1740-7931,2025-02-06,NA,tf2023hkbu
British Journal of Sociology of Education,0142-5692,1465-3346,2025-02-06,NA,tf2023hkbu
British Poultry Science,0007-1668,1466-1799,2025-02-06,NA,tf2023hkbu
Brontë Studies,1474-8932,1745-8226,2025-02-06,NA,tf2023hkbu
Building Research & Information,0961-3218,1466-4321,2025-02-06,NA,tf2023hkbu
Bulletin of Indonesian Economic Studies,0007-4918,1472-7234,2025-02-06,NA,tf2023hkbu
Bulletin of Spanish Studies,1475-3820,1478-3428,2025-02-06,NA,tf2023hkbu
Bulletin of Spanish Visual Studies,2474-1604,2474-1612,2025-02-06,NA,tf2023hkbu
Bulletin of the Atomic Scientists,0096-3402,1938-3282,2025-02-06,NA,tf2023hkbu
Business History,0007-6791,1743-7938,2025-02-06,NA,tf2023hkbu
California Archaeology,1947-461X,1947-4628,2025-02-06,NA,tf2023hkbu
Cambridge Journal of Education,0305-764X,1469-3577,2025-02-06,NA,tf2023hkbu
Cambridge Review of International Affairs,0955-7571,1474-449X,2025-02-06,NA,tf2023hkbu
Canadian Foreign Policy Journal,1192-6422,2157-0817,2025-02-06,NA,tf2023hkbu
Canadian Journal of African Studies / Revue canadienne des études africaines,0008-3968,1923-3051,2025-02-06,NA,tf2023hkbu
Canadian Journal of Art Therapy,2690-7240,2690-7267,2025-02-06,NA,tf2023hkbu
Canadian Journal of Development Studies / Revue canadienne d'études du développement,0225-5189,2158-9100,2025-02-06,NA,tf2023hkbu
Canadian Journal of Latin American and Caribbean Studies / Revue canadienne des études latino-américaines et caraïbes,0826-3663,2333-1461,2025-02-06,NA,tf2023hkbu
Canadian Journal of Plant Pathology,0706-0661,1715-2992,2025-02-06,NA,tf2023hkbu
"Canadian Journal of Respiratory, Critical Care, and Sleep Medicine",2474-5332,2474-5340,2025-02-06,NA,tf2023hkbu
Canadian Metallurgical Quarterly,0008-4433,1879-1395,2025-02-06,NA,tf2023hkbu
Canadian Slavonic Papers,0008-5006,2375-2475,2025-02-06,NA,tf2023hkbu
Canadian Society of Forensic Science Journal,0008-5030,2332-1660,2025-02-06,NA,tf2023hkbu
Canadian Water Resources Journal / Revue canadienne des ressources hydriques,0701-1784,1918-1817,2025-02-06,NA,tf2023hkbu
Cancer Investigation,0735-7907,1532-4192,2025-02-06,NA,tf2023hkbu
Capitalism Nature Socialism,1045-5752,1548-3290,2025-02-06,NA,tf2023hkbu
Caribbean Quarterly,0008-6495,2470-6302,2025-02-06,NA,tf2023hkbu
Cartography and Geographic Information Science,1523-0406,1545-0465,2025-02-06,NA,tf2023hkbu
Cataloging & Classification Quarterly,0163-9374,1544-4554,2025-02-06,NA,tf2023hkbu
Catalysis Reviews,0161-4940,1520-5703,2025-02-06,NA,tf2023hkbu
Celebrity Studies,1939-2397,1939-2400,2025-02-06,NA,tf2023hkbu
Cell Cycle,1538-4101,1551-4005,2025-02-06,NA,tf2023hkbu
Central Asian Survey,0263-4937,1465-3354,2025-02-06,NA,tf2023hkbu
Central Europe,1479-0963,1745-8218,2025-02-06,NA,tf2023hkbu
Challenge,0577-5132,1558-1489,2025-02-06,NA,tf2023hkbu
Change: The Magazine of Higher Learning,0009-1383,1939-9146,2025-02-06,NA,tf2023hkbu
Changing English,1358-684X,1469-3585,2025-02-06,NA,tf2023hkbu
Chemical Engineering Communications,0098-6445,1563-5201,2025-02-06,NA,tf2023hkbu
Chemistry and Ecology,0275-7540,1029-0370,2025-02-06,NA,tf2023hkbu
Child & Family Behavior Therapy,0731-7107,1545-228X,2025-02-06,NA,tf2023hkbu
Child & Youth Services,0145-935X,1545-2298,2025-02-06,NA,tf2023hkbu
Child Care in Practice,1357-5279,1476-489X,2025-02-06,NA,tf2023hkbu
Child Neuropsychology,0929-7049,1744-4136,2025-02-06,NA,tf2023hkbu
Childhood Education,0009-4056,2162-0725,2025-02-06,NA,tf2023hkbu
Childhood in the Past,1758-5716,2040-8528,2025-02-06,NA,tf2023hkbu
Children's Geographies,1473-3285,1473-3277,2025-02-06,NA,tf2023hkbu
Children's Health Care,0273-9615,1532-6888,2025-02-06,NA,tf2023hkbu
China Economic Journal,1753-8963,1753-8971,2025-02-06,NA,tf2023hkbu
China Journal of Social Work,1752-5098,1752-5101,2025-02-06,NA,tf2023hkbu
Chinese Journal of Communication,1754-4750,1754-4769,2025-02-06,NA,tf2023hkbu
Chinese Literature and Thought Today,2768-3524,2768-3532,2025-02-06,NA,tf2023hkbu
Chinese Sociological Review,2162-0555,2162-0563,2025-02-06,NA,tf2023hkbu
Christian Higher Education,1536-3759,1539-4107,2025-02-06,NA,tf2023hkbu
Chronobiology International,0742-0528,1525-6073,2025-02-06,NA,tf2023hkbu
CIM Journal,1923-6026,2689-8403,2025-02-06,NA,tf2023hkbu
Cities & Health,2374-8834,2374-8842,2025-02-06,NA,tf2023hkbu
Citizenship Studies,1362-1025,1469-3593,2025-02-06,NA,tf2023hkbu
City,1360-4813,1470-3629,2025-02-06,NA,tf2023hkbu
Civil Engineering and Environmental Systems,1028-6608,1029-0249,2025-02-06,NA,tf2023hkbu
Civil Wars,1369-8249,1743-968X,2025-02-06,NA,tf2023hkbu
Classroom Discourse,1946-3014,1946-3022,2025-02-06,NA,tf2023hkbu
Climacteric,1369-7137,1473-0804,2025-02-06,NA,tf2023hkbu
Climate and Development,1756-5529,1756-5537,2025-02-06,NA,tf2023hkbu
Climate Policy,1469-3062,1752-7457,2025-02-06,NA,tf2023hkbu
Clinical and Experimental Optometry,0816-4622,1444-0938,2025-02-06,NA,tf2023hkbu
Clinical Gerontologist,0731-7115,1545-2301,2025-02-06,NA,tf2023hkbu
Clinical Linguistics & Phonetics,0269-9206,1464-5076,2025-02-06,NA,tf2023hkbu
Clinical Psychologist,1328-4207,1742-9552,2025-02-06,NA,tf2023hkbu
Clinical Toxicology,1556-3650,1556-9519,2025-02-06,NA,tf2023hkbu
"Coaching: An International Journal of Theory, Research and Practice",1752-1882,1752-1890,2025-02-06,NA,tf2023hkbu
Coastal Engineering Journal,2166-4250,1793-6292,2025-02-06,NA,tf2023hkbu
Coastal Management,0892-0753,1521-0421,2025-02-06,NA,tf2023hkbu
Cochlear Implants International,1467-0100,1754-7628,2025-02-06,NA,tf2023hkbu
CoDesign,1571-0882,1745-3755,2025-02-06,NA,tf2023hkbu
Cognition and Emotion,0269-9931,1464-0600,2025-02-06,NA,tf2023hkbu
Cognition and Instruction,0737-0008,1532-690X,2025-02-06,NA,tf2023hkbu
Cognitive Behaviour Therapy,1650-6073,1651-2316,2025-02-06,NA,tf2023hkbu
Cognitive Neuropsychiatry,1354-6805,1464-0619,2025-02-06,NA,tf2023hkbu
Cognitive Neuropsychology,0264-3294,1464-0627,2025-02-06,NA,tf2023hkbu
Cognitive Neuroscience,1758-8928,1758-8936,2025-02-06,NA,tf2023hkbu
Cold War History,1468-2745,1743-7962,2025-02-06,NA,tf2023hkbu
Collection Management,0146-2679,1545-2549,2025-02-06,NA,tf2023hkbu
College & Undergraduate Libraries,1069-1316,1545-2530,2025-02-06,NA,tf2023hkbu
College Teaching,8756-7555,1930-8299,2025-02-06,NA,tf2023hkbu
Colonial Latin American Review,1060-9164,1466-1802,2025-02-06,NA,tf2023hkbu
Combustion Science and Technology,0010-2202,1563-521X,2025-02-06,NA,tf2023hkbu
Combustion Theory and Modelling,1364-7830,1741-3559,2025-02-06,NA,tf2023hkbu
Comedy Studies,2040-610X,2040-6118,2025-02-06,NA,tf2023hkbu
Comments on Inorganic Chemistry,0260-3594,1548-9574,2025-02-06,NA,tf2023hkbu
Commonwealth & Comparative Politics,1466-2043,1743-9094,2025-02-06,NA,tf2023hkbu
Communicatio,0250-0167,1753-5379,2025-02-06,NA,tf2023hkbu
Communication and Critical/Cultural Studies,1479-1420,1479-4233,2025-02-06,NA,tf2023hkbu
Communication and Democracy,2767-1127,2767-1135,2025-02-06,NA,tf2023hkbu
Communication and Race,2834-6955,2834-6947,2025-02-06,NA,tf2023hkbu
Communication Booknotes Quarterly,1094-8007,1532-6896,2025-02-06,NA,tf2023hkbu
Communication Education,0363-4523,1479-5795,2025-02-06,NA,tf2023hkbu
Communication Law and Policy,1081-1680,1532-6926,2025-02-06,NA,tf2023hkbu
Communication Methods and Measures,1931-2458,1931-2466,2025-02-06,NA,tf2023hkbu
Communication Monographs,0363-7751,1479-5787,2025-02-06,NA,tf2023hkbu
Communication Quarterly,0146-3373,1746-4102,2025-02-06,NA,tf2023hkbu
Communication Reports,0893-4215,1745-1043,2025-02-06,NA,tf2023hkbu
Communication Research and Practice,2204-1451,2206-3374,2025-02-06,NA,tf2023hkbu
Communication Research Reports,0882-4096,1746-4099,2025-02-06,NA,tf2023hkbu
Communication Studies,1051-0974,1745-1035,2025-02-06,NA,tf2023hkbu
Communication Teacher,1740-4622,1740-4630,2025-02-06,NA,tf2023hkbu
Communications in Algebra,0092-7872,1532-4125,2025-02-06,NA,tf2023hkbu
Communications in Partial Differential Equations,0360-5302,1532-4133,2025-02-06,NA,tf2023hkbu
Communications in Soil Science and Plant Analysis,0010-3624,1532-2416,2025-02-06,NA,tf2023hkbu
Communications in Statistics - Simulation and Computation,0361-0918,1532-4141,2025-02-06,NA,tf2023hkbu
Communications in Statistics - Theory and Methods,0361-0926,1532-415X,2025-02-06,NA,tf2023hkbu
"Communications in Statistics: Case Studies, Data Analysis and Applications",2373-7484,2373-7484,2025-02-06,NA,tf2023hkbu
Community College Journal of Research and Practice,1066-8926,1521-0413,2025-02-06,NA,tf2023hkbu
Community Development,1557-5330,1944-7485,2025-02-06,NA,tf2023hkbu
"Community, Work & Family",1366-8803,1469-3615,2025-02-06,NA,tf2023hkbu
Comparative American Studies An International Journal,1477-5700,1741-2676,2025-02-06,NA,tf2023hkbu
Comparative and Continental Philosophy,1757-0638,1757-0646,2025-02-06,NA,tf2023hkbu
Comparative Education,0305-0068,1360-0486,2025-02-06,NA,tf2023hkbu
Comparative Legal History,2049-677X,2049-6788,2025-02-06,NA,tf2023hkbu
Comparative Strategy,0149-5933,1521-0448,2025-02-06,NA,tf2023hkbu
Compare: A Journal of Comparative and International Education,0305-7925,1469-3623,2025-02-06,NA,tf2023hkbu
Complex Variables and Elliptic Equations,1747-6933,1747-6941,2025-02-06,NA,tf2023hkbu
Composite Interfaces,0927-6440,1568-5543,2025-02-06,NA,tf2023hkbu
Compost Science & Utilization,1065-657X,2326-2397,2025-02-06,NA,tf2023hkbu
Comprehensive Child and Adolescent Nursing,2469-4193,2469-4207,2025-02-06,NA,tf2023hkbu
Comprehensive Results in Social Psychology,2374-3603,2374-3611,2025-02-06,NA,tf2023hkbu
Computer Assisted Language Learning,0958-8221,1744-3210,2025-02-06,NA,tf2023hkbu
Computer Methods in Biomechanics and Biomedical Engineering,1025-5842,1476-8259,2025-02-06,NA,tf2023hkbu
Computer Science Education,0899-3408,1744-5175,2025-02-06,NA,tf2023hkbu
Computers in the Schools,0738-0569,1528-7033,2025-02-06,NA,tf2023hkbu
"Conflict, Security & Development",1467-8802,1478-1174,2025-02-06,NA,tf2023hkbu
Congress & the Presidency,0734-3469,1944-1053,2025-02-06,NA,tf2023hkbu
Connected Science Learning,2475-8779,2475-8779,2025-02-06,NA,tf2023hkbu
Connective Tissue Research,0300-8207,1607-8438,2025-02-06,NA,tf2023hkbu
Conservation and Management of Archaeological Sites,1350-5033,1753-5522,2025-02-06,NA,tf2023hkbu
Construction Management and Economics,0144-6193,1466-433X,2025-02-06,NA,tf2023hkbu
Consumption Markets & Culture,1025-3866,1477-223X,2025-02-06,NA,tf2023hkbu
Contemporary British History,1361-9462,1743-7997,2025-02-06,NA,tf2023hkbu
Contemporary Buddhism,1463-9947,1476-7953,2025-02-06,NA,tf2023hkbu
Contemporary French and Francophone Studies,1740-9292,1740-9306,2025-02-06,NA,tf2023hkbu
Contemporary Italian Politics,2324-8823,2324-8831,2025-02-06,NA,tf2023hkbu
Contemporary Japan,1869-2729,1869-2737,2025-02-06,NA,tf2023hkbu
Contemporary Justice Review,1028-2580,1477-2248,2025-02-06,NA,tf2023hkbu
Contemporary Levant,2058-1831,2058-184X,2025-02-06,NA,tf2023hkbu
Contemporary Music Review,0749-4467,1477-2256,2025-02-06,NA,tf2023hkbu
Contemporary Nurse,1037-6178,1839-3535,2025-02-06,NA,tf2023hkbu
Contemporary Politics,1356-9775,1469-3631,2025-02-06,NA,tf2023hkbu
Contemporary Psychoanalysis,0010-7530,2330-9091,2025-02-06,NA,tf2023hkbu
Contemporary Security Policy,1352-3260,1743-8764,2025-02-06,NA,tf2023hkbu
Contemporary Social Science,2158-2041,2158-205X,2025-02-06,NA,tf2023hkbu
Contemporary South Asia,0958-4935,1469-364X,2025-02-06,NA,tf2023hkbu
Contemporary Theatre Review,1048-6801,1477-2264,2025-02-06,NA,tf2023hkbu
Continuum,1030-4312,1469-3666,2025-02-06,NA,tf2023hkbu
Corrections,2377-4657,2377-4665,2025-02-06,NA,tf2023hkbu
Counseling Outcome Research and Evaluation,2150-1378,2150-1386,2025-02-06,NA,tf2023hkbu
Counselling Psychology Quarterly,0951-5070,1469-3674,2025-02-06,NA,tf2023hkbu
CRANIO®,0886-9634,2151-0903,2025-02-06,NA,tf2023hkbu
Creative Industries Journal,1751-0694,1751-0708,2025-02-06,NA,tf2023hkbu
Creativity Research Journal,1040-0419,1532-6934,2025-02-06,NA,tf2023hkbu
Criminal Justice Ethics,0731-129X,1937-5948,2025-02-06,NA,tf2023hkbu
Criminal Justice Studies,1478-601X,1478-6028,2025-02-06,NA,tf2023hkbu
Crisis and Risk Communication,2998-6907,2998-6915,2025-02-06,NA,tf2023hkbu
Critical African Studies,2168-1392,2040-7211,2025-02-06,NA,tf2023hkbu
Critical Arts,0256-0046,1992-6049,2025-02-06,NA,tf2023hkbu
Critical Asian Studies,1467-2715,1472-6033,2025-02-06,NA,tf2023hkbu
Critical Discourse Studies,1740-5904,1740-5912,2025-02-06,NA,tf2023hkbu
Critical Horizons,1440-9917,1568-5160,2025-02-06,NA,tf2023hkbu
Critical Inquiry in Language Studies,1542-7587,1542-7595,2025-02-06,NA,tf2023hkbu
Critical Military Studies,2333-7486,2333-7494,2025-02-06,NA,tf2023hkbu
Critical Policy Studies,1946-0171,1946-018X,2025-02-06,NA,tf2023hkbu
Critical Review,0891-3811,1933-8007,2025-02-06,NA,tf2023hkbu
Critical Review of International Social and Political Philosophy,1369-8230,1743-8772,2025-02-06,NA,tf2023hkbu
Critical Reviews in Analytical Chemistry,1040-8347,1547-6510,2025-02-06,NA,tf2023hkbu
Critical Reviews in Biochemistry and Molecular Biology,1040-9238,1549-7798,2025-02-06,NA,tf2023hkbu
Critical Reviews in Biotechnology,0738-8551,1549-7801,2025-02-06,NA,tf2023hkbu
Critical Reviews in Clinical Laboratory Sciences,1040-8363,1549-781X,2025-02-06,NA,tf2023hkbu
Critical Reviews in Environmental Science and Technology,1064-3389,1547-6537,2025-02-06,NA,tf2023hkbu
Critical Reviews in Food Science and Nutrition,1040-8398,1549-7852,2025-02-06,NA,tf2023hkbu
Critical Reviews in Microbiology,1040-841X,1549-7828,2025-02-06,NA,tf2023hkbu
Critical Reviews in Plant Sciences,0735-2689,1549-7836,2025-02-06,NA,tf2023hkbu
Critical Reviews in Solid State and Materials Sciences,1040-8436,1547-6561,2025-02-06,NA,tf2023hkbu
Critical Reviews in Toxicology,1040-8444,1547-6898,2025-02-06,NA,tf2023hkbu
Critical Studies in Education,1750-8487,1750-8495,2025-02-06,NA,tf2023hkbu
